config_id,protocol,server,port,name,exit_ip,country,country_code,city,org,asn,is_datacenter,is_blacklisted,latency_ms,source,proxy_detected,has_ipv6,ipv6_leak,ipv6_exit_ip
1cf6c31fb33e,ss,108.181.57.93,8388, By EbraSha 🤖,108.181.133.97,United States,US,Ashburn,TELUS Communications Inc.,AS40676 Psychz Networks,True,True,484.04,/results/configs_deduped.txt,False,False,False,
c00ed60d22fd,vless,31.76.113.20,443, By EbraSha 🗿,31.76.113.20,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,484.59,/results/configs_deduped.txt,False,False,False,
4c20a0ca8602,vless,172.64.144.190,2087,@DeltaKroneckerGithub,2602:f988:84:f61::52e,Germany,DE,Frankfurt am Main,Bage Cloud LLC,AS63150 BAGE CLOUD LLC,False,False,485.42,/results/configs_deduped.txt,False,False,False,
b4316682ec02,vless,31.76.113.16,443,برای اتصال دائمی جوین شو⛩️ TelegramID ⌲Express_freevpn 🪩,31.76.113.16,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,486.37,/results/configs_deduped.txt,False,False,False,
d039b4a03392,ss,193.29.139.227,8080,@DeltaKroneckerGithub,193.29.139.227,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,490.44,/results/configs_deduped.txt,True,False,False,
bd8ed6cbacc5,vless,rezerv.yunus.guru,443, By EbraSha 🖥️,146.103.99.45,The Netherlands,NL,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,False,False,492.74,/results/configs_deduped.txt,False,False,False,
1b7d1aee9714,ss,156.146.38.169,443,Mix--@V2rayAlpha--31,156.146.38.169,United States,US,Dallas,Datacamp Limited,AS60068 Datacamp Limited,True,True,493.0,/results/configs_deduped.txt,True,False,False,
673e50be1d04,vless,201.51.1.108,40443, By EbraSha 📶,201.51.1.108,,,,,,False,False,493.39,/results/configs_deduped.txt,False,False,False,
aa49c6659761,trojan,vless.herogoing.top,443, By EbraSha 🃏,64.225.77.36,The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,False,495.21,/results/configs_deduped.txt,True,True,True,2a12:bec4:1bb0:bbe::2
e61e1deb8e75,vless,195.184.247.137,443, By EbraSha 🛰️,195.184.247.137,The Netherlands,NL,Eygelshoven,Weyro LTD,AS214716 WEYRO LTD,False,False,495.57,/results/configs_deduped.txt,False,True,False,2a0f:b240:18:1d6::1
671c42d90745,trojan,89.116.46.68,443, By EbraSha 🚬,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,496.04,/results/configs_deduped.txt,True,False,False,
bc90156985e5,vless,89.208.97.95,443, By EbraSha 🔮,89.208.97.95,France,FR,Paris,Aeza Group LLC,AS210644 AEZA GROUP LLC,False,False,498.1,/results/configs_deduped.txt,False,True,False,2a01:e5c0:2ba9::2
0b3333a0d6be,vless,88.119.176.156,1443, By EbraSha 🐉,88.119.176.156,Lithuania,LT,Vilnius,,"AS198651 HOSTLINE, UAB",True,True,498.16,/results/configs_deduped.txt,True,False,False,
6232458dbe68,vless,152.233.28.202,8443, By EbraSha 🧊,195.181.164.232,United Kingdom,GB,London,CDN77 - London POP - II.,AS60068 Datacamp Limited,True,True,501.5,/results/configs_deduped.txt,True,False,False,
6b3538c2ba0c,ss,156.146.38.167,443,Mix--@V2rayAlpha--35,156.146.38.167,United States,US,Dallas,Datacamp Limited,AS60068 Datacamp Limited,True,True,510.98,/results/configs_deduped.txt,True,False,False,
bc8c3a36c04d,vless,31.76.113.61,443, By EbraSha 🗿,31.76.113.61,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,511.28,/results/configs_deduped.txt,False,False,False,
5d6a16341880,vless,188.164.248.79,2087, By EbraSha 🚧,91.132.160.255,Germany,DE,Frankfurt am Main,Senko Digital LLC,AS213520 Senko Digital LLC,False,False,513.26,/results/configs_deduped.txt,True,True,False,104.248.17.101
5328fce7b932,vless,45.159.12.12,8443, By EbraSha 👾,45.159.12.12,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,514.54,/results/configs_deduped.txt,True,False,False,
9fee5b4454ba,trojan,104.18.152.97,443,🌊21@oneclickvpnkeys,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,519.35,/results/configs_deduped.txt,True,False,False,
523c0911b54b,vless,31.76.113.99,443, By EbraSha 🌑,31.76.113.99,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,519.53,/results/configs_deduped.txt,False,False,False,
cb962aa49b5c,vless,45.159.12.14,8443, By EbraSha 📟,45.159.12.12,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,524.31,/results/configs_deduped.txt,True,False,False,
ca7dcd1eee4c,vless,81.177.212.44,443, By EbraSha 🥷,81.177.212.44,Sweden,SE,Stockholm,Yelles AB,AS200019 ALEXHOST SRL,True,False,526.9,/results/configs_deduped.txt,False,False,False,
eedb5ff9a772,vless,tor.spectrumproxy.shop,443, By EbraSha 🧊,2.26.120.245,Germany,DE,Eschborn,ZonaVPS (SozonovGroup),AS215103 Sozonov Matvei Andreevich,False,False,528.42,/results/configs_deduped.txt,False,False,False,
41122329076d,vless,79.127.227.194,8443, By EbraSha ♣️,89.187.174.104,The Netherlands,NL,Amsterdam,DataCamp Limited,AS60068 Datacamp Limited,True,True,529.6,/results/configs_deduped.txt,True,False,False,
08a7cbf6897e,vmess,89.167.82.102,4443,By EbraSha 🕷️,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,534.89,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:6c25::1
aa26c02e4144,vless,185.181.209.209,443, By EbraSha 🚀,185.181.209.209,Türkiye,TR,Istanbul,Hostigger INC,AS205399 Hostigger INC.,True,False,536.17,/results/configs_deduped.txt,False,False,False,
f8c4794b8059,vless,144.124.228.113,443,@FarazV2ray,144.124.228.113,The Netherlands,NL,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,False,False,538.85,/results/configs_deduped.txt,False,False,False,
8a18e52c7fba,trojan,188.114.97.57,443, By EbraSha 🕶️,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,541.31,/results/configs_deduped.txt,True,False,False,
995894405933,vless,31.76.113.7,443, By EbraSha 👑,31.76.113.7,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,545.72,/results/configs_deduped.txt,False,False,False,
e93e4e081c8f,trojan,104.16.174.44,443, By EbraSha 🌌,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,546.3,/results/configs_deduped.txt,True,False,False,
a21699b9765c,vless,92.243.74.4,8443, By EbraSha 🧿,2602:f988:84:f61::52e,Germany,DE,Frankfurt am Main,Bage Cloud LLC,AS63150 BAGE CLOUD LLC,False,False,548.95,/results/configs_deduped.txt,True,True,True,2a01:7e03::2000:1ff:fe0f:3c16
7678ca8ec847,vless,13.38.52.64,15469, By EbraSha 🔐,13.38.52.64,France,FR,Paris,AWS EC2 (eu-west-3),"AS16509 Amazon.com, Inc.",True,True,549.5,/results/configs_deduped.txt,True,True,False,2a05:d012:124:3900:1464:ced7:beba:9f1d
92a5deae67ef,vless,159.195.148.47,443,@FarazV2ray,159.195.148.47,Germany,DE,Nuremberg,NETCUP-KVM,AS197540 netcup GmbH,True,False,552.96,/results/configs_deduped.txt,False,True,False,2a0a:4cc0:c2:c6d:d4ae:76ff:fe1f:6e8c
867e103d4c15,trojan,104.18.12.149,443,Channel id: @internet_azad_2026 🇨🇦,51.15.130.70,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,False,553.91,/results/configs_deduped.txt,False,False,False,
26dd57263fb2,vless,snapp.ir,80, By EbraSha 🦂,45.147.228.249,Germany,DE,Frankfurt am Main,Routerhosting,AS30823 aurologic GmbH,False,True,553.99,/results/configs_deduped.txt,True,False,False,
4dee6510ec68,vless,51.158.206.87,23576,>>@configV2rayNG::NL,51.158.206.87,The Netherlands,NL,Haarlem,Scaleway,AS12876 Scaleway SAS,True,True,560.65,/results/configs_deduped.txt,True,False,False,
2fc29c8d8938,trojan,89.167.82.102,2053, By EbraSha 🌐,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,561.47,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:6c25::1
6743f4202883,vless,89.125.20.100,443,🏟️33@NetFlowTools,57.129.49.121,Germany,DE,Frankfurt am Main,OVH GmbH,AS16276 OVH SAS,True,True,562.2,/results/configs_deduped.txt,True,False,False,
c4716b165d0a,vless,65.21.109.91,80, By EbraSha 👑,65.21.109.91,Finland,FI,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,True,False,562.49,/results/configs_deduped.txt,False,True,False,2a01:4f9:c014:2127::1
9d91c27d55d9,vless,188.114.97.6,2053,@,213.183.63.164,Bulgaria,BG,Sofia,Melbikomas UAB,AS56630 Melbikomas UAB,True,True,564.71,/results/configs_deduped.txt,True,True,False,2a06:f904:1:100:9000:9000:c873:6a46
88435ef11902,vless,45.159.12.164,8443, By EbraSha 🧊,45.159.12.160,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,567.57,/results/configs_deduped.txt,True,False,False,
d281d7177cf1,vmess,89.167.82.102,4443,@DeltaKroneckerGithub,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,569.5,/results/configs_deduped.txt,False,True,False,2a01:4f9:c014:6c25::1
587faafb0da2,trojan,104.18.152.187,443, By EbraSha ⚔️,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,571.94,/results/configs_deduped.txt,True,False,False,
25a151a7e0fd,vless,185.181.209.211,443, By EbraSha 🕹️,185.181.209.211,Türkiye,TR,Istanbul,Hostigger INC,AS205399 Hostigger INC.,True,False,574.34,/results/configs_deduped.txt,False,False,False,
e69f990e261e,vless,162.249.126.102,8443, By EbraSha 👾,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,577.71,/results/configs_deduped.txt,True,False,False,
bb2d1e366d5d,vless,95.173.199.87,8443, By EbraSha 👾,95.173.199.67,Romania,RO,Bucharest,Datacamp Limited,AS60068 Datacamp Limited,True,True,582.22,/results/configs_deduped.txt,True,False,False,
e4ac136b2b5f,vless,104.19.230.21,443, By EbraSha ⛓️,44.209.52.7,United States,US,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",True,False,582.59,/results/configs_deduped.txt,True,False,False,
25ea1e19aadf,vless,96.126.129.195,2040,>>@oneclickvpnkeys::DE,45.43.92.134,The Netherlands,NL,Eindhoven,YottaSrc,AS213535 YottaSrc,False,False,584.52,/results/configs_deduped.txt,False,False,False,
3ae92ae1dc91,trojan,202.37.33.80,443, By EbraSha 🌌,151.115.76.150,Poland,PL,Warsaw,,AS12876 Scaleway SAS,True,True,585.71,/results/configs_deduped.txt,True,False,False,
def75a718977,vless,162.249.126.210,8443, By EbraSha 🚧,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,585.73,/results/configs_deduped.txt,True,False,False,
a9d63a4001ab,trojan,104.18.152.113,443, By EbraSha 🔋,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,587.16,/results/configs_deduped.txt,True,False,False,
587e24528997,vless,137.184.144.221,443, By EbraSha ⚡,137.184.144.221,United States,US,North Bergen,Digital Ocean,"AS14061 DigitalOcean, LLC",True,True,587.23,/results/configs_deduped.txt,False,False,False,
21736a5f3489,vless,31.76.113.36,443,🇬🇧 @RouTel1,31.76.113.36,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,589.94,/results/configs_deduped.txt,False,False,False,
7a6d9b871425,vless,162.249.126.91,8443, By EbraSha 🕷️,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,591.7,/results/configs_deduped.txt,False,False,False,
2f21d195af40,vless,162.249.126.104,8443, By EbraSha 🔐,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,592.78,/results/configs_deduped.txt,True,False,False,
c8e74ea6e725,vless,cdn2-51.cdn-vkvideo.com,443, By EbraSha 🛡️,2.27.22.209,Germany,DE,Frankfurt am Main,Play2go Customers Network,AS215439 PLAY2GO INTERNATIONAL LIMITED,False,False,594.92,/results/configs_deduped.txt,False,False,False,
18e9393a1e2d,vless,185.229.191.47,8443,>>@configV2rayNG::NL,185.229.191.43,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,606.09,/results/configs_deduped.txt,False,False,False,
a91f3afa46f1,vless,45.159.12.8,8443, By EbraSha 🧿,45.159.12.7,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,607.11,/results/configs_deduped.txt,True,False,False,
4702213b7c4e,trojan,104.16.174.12,443,@FREE_VPN02,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,608.22,/results/configs_deduped.txt,True,False,False,
42c8acae9e44,vless,213.219.212.163,443,@DeltaKroneckerGithub,178.213.18.83,Russia,RU,Moscow,Selectel,AS50340 JSC Selectel,True,True,609.36,/results/configs_deduped.txt,True,False,False,
196ed05ce80f,ss,77.83.247.206,18284, By EbraSha 🩸,185.103.110.66,Finland,FI,Helsinki,Oy Creanova Hosting Solutions Ltd,AS51765 Oy Creanova Hosting Solutions Ltd.,True,True,611.09,/results/configs_deduped.txt,True,False,False,
7eb8f6f04994,vless,198.41.208.99,443, By EbraSha 🕷️,65.109.214.96,Finland,FI,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,True,False,615.45,/results/configs_deduped.txt,False,False,False,
1e14a3e4bebb,trojan,104.18.152.179,443, By EbraSha 📼,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,619.42,/results/configs_deduped.txt,True,False,False,
b3df7823b0ec,vless,168.222.43.222,2083, By EbraSha 🦂,91.108.243.115,Germany,DE,Frankfurt am Main,MTK Global Ltd,AS214172 DePowered Limited,False,False,619.75,/results/configs_deduped.txt,True,False,False,
387e4700d0f6,ss,109.107.182.229,51544, By EbraSha 🎯,109.107.182.229,Finland,FI,Helsinki,Aleksei Fedorov PR Krusevac,AS216024 ALEKSEI FEDOROV PR KRUSEVAC,False,True,625.01,/results/configs_deduped.txt,True,False,False,
d0a875a34100,vless,45.140.204.121,443, By EbraSha 🕹️,45.140.204.121,Poland,PL,Warsaw,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,False,True,625.9,/results/configs_deduped.txt,False,False,False,
4377cd8997ec,vless,46.8.98.55,443, By EbraSha ✨,46.8.98.55,United States,US,New York,Izitell Cloud - FZCO,AS395839 HOSTKEY,True,False,627.83,/results/configs_deduped.txt,False,False,False,
61334b8e3692,vless,152.228.162.19,80,>>@configV2rayNG::FR,152.228.162.19,France,FR,Gravelines,OVH,AS16276 OVH SAS,True,True,631.22,/results/configs_deduped.txt,True,False,False,
c6cd83d22883,vless,77.73.131.154,443,🌊53@NetFlowTools,77.73.131.154,Austria,AT,Vienna,Aeza Group LLC,AS210644 AEZA GROUP LLC,False,False,632.42,/results/configs_deduped.txt,False,True,True,2a12:5940:5aed::2
e72a9f6c5e9f,trojan,104.16.174.36,443,>>@oneclickvpnkeys::FR,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,641.35,/results/configs_deduped.txt,True,False,False,
f4913d7e61f9,vless,31.14.40.121,1443, By EbraSha 🌐,31.14.40.121,,,,,,False,False,642.29,/results/configs_deduped.txt,True,False,False,
381153779146,vless,155.117.137.150,443, By EbraSha 🧬,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,644.15,/results/configs_deduped.txt,True,False,False,
5d7362334bcc,vless,51.89.229.134,443, By EbraSha 🛸,51.89.229.134,United Kingdom,GB,London,OVH Ltd,AS16276 OVH SAS,True,True,646.16,/results/configs_deduped.txt,True,True,False,2001:41d0:801:1000::1842
8efdf365e70a,vless,162.249.126.99,8443, By EbraSha 📱,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,648.66,/results/configs_deduped.txt,True,False,False,
e47d64286129,vless,185.229.191.185,8443,>>@oneclickvpnkeys::NL,185.229.191.144,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,649.86,/results/configs_deduped.txt,True,False,False,
ea906c85b3c4,trojan,216.24.57.7,443,>>@oneclickvpnkeys::FR,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,650.78,/results/configs_deduped.txt,True,False,False,
1517170f3437,vless,87.249.139.245,8443, By EbraSha 🌐,87.249.139.243,Türkiye,TR,Istanbul,Cdnext IST,AS212238 Datacamp Limited,True,True,652.34,/results/configs_deduped.txt,True,False,False,
f6cc7b86e170,vless,snapp.ir,8080, By EbraSha 🤖,89.144.10.158,Turkey,TR,Bursa,AltunHOST,AS47585 Yigit Hosting Bilisim E-Ticaret Gida Sanayi Ticaret Limited Sirketi,False,False,653.67,/results/configs_deduped.txt,False,False,False,
6c86b0b0dd5a,trojan,104.16.174.46,443, By EbraSha ⛓️,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,659.13,/results/configs_deduped.txt,True,False,False,
723664c00c39,vless,104.19.229.21,443,@ReleaseNet,62.112.222.15,Poland,PL,Warsaw,GCL,AS199524 G-Core Labs S.A.,True,False,661.14,/results/configs_deduped.txt,False,True,False,2a03:90c0:4d6:1::312
e932436451f3,vless,159.195.149.78,443, By EbraSha 🖥️,159.195.149.186,Germany,DE,Nuremberg,NETCUP-KVM,AS197540 netcup GmbH,True,False,661.56,/results/configs_deduped.txt,False,True,False,2a0a:4cc0:c2:35c:5469:2ff:fea0:30a2
b112f3be7402,vmess,165.154.195.38,35034,By EbraSha 👾,186.244.208.78,United States,US,Boulder,Uscloud Inc,AS402169 Uscloud Inc,False,False,672.35,/results/configs_deduped.txt,True,False,False,
36c40a50955a,vmess,82.198.246.250,180,@tootffarangi🍓-10,149.34.251.250,United States,US,Los Angeles,Datacamp Limited,AS212238 Datacamp Limited,True,True,673.38,/results/configs_deduped.txt,True,False,False,
484a7a3d4d04,ss,141.98.101.182,443,Mix--@V2rayAlpha--12,141.98.101.182,United Kingdom,GB,Stretford,M247 LTD,AS9009 M247 Europe SRL,True,True,675.02,/results/configs_deduped.txt,True,False,False,
317698e256f1,vless,45.159.12.163,8443, By EbraSha 🛡️,45.159.12.7,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,676.9,/results/configs_deduped.txt,True,False,False,
de10b4c25e40,vmess,38.91.107.49,18000,🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸,38.91.107.49,United States,US,Miami,Globaltelehost Corp,AS63023 GTHost,True,True,679.94,/results/configs_deduped.txt,False,False,False,
ec04a061acbd,vless,45.140.204.119,443, By EbraSha 🔐,45.140.204.119,Poland,PL,Warsaw,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,False,True,680.33,/results/configs_deduped.txt,True,False,False,
a862335318f3,vless,104.16.75.216,443, By EbraSha 📶,204.168.193.52,Finland,FI,Helsinki,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,680.44,/results/configs_deduped.txt,False,True,False,2a01:4f9:c014:29b0::1
895acb69e684,vless,87.249.139.237,8443, By EbraSha 🖥️,169.150.215.70,Türkiye,TR,Istanbul,Cdn77 IST,AS60068 Datacamp Limited,True,True,682.59,/results/configs_deduped.txt,True,False,False,
3fcafb19392c,trojan,89.167.82.102,2080, By EbraSha 💎,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,682.71,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:6c25::1
d0a66513a30e,trojan,162.159.136.234,443, By EbraSha 🐉,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,683.21,/results/configs_deduped.txt,True,False,False,
e7b99c072337,ss,69.164.240.86,10880, By EbraSha 🎛️,174.138.187.118,United States,US,Secaucus,"Interserver, Inc","AS19318 Interserver, Inc",True,True,689.33,/results/configs_deduped.txt,True,False,False,
df1040189cd8,vless,155.117.137.160,443,🇫🇷 @rayhub_ir 0620-15,178.213.18.179,Russia,RU,Moscow,Selectel,AS50340 JSC Selectel,True,True,698.81,/results/configs_deduped.txt,False,False,False,
34239fcd2417,vmess,84.17.41.2,18000,By EbraSha 🕶️,84.17.41.2,United States,US,Seattle,CDN77 Seattle,AS60068 Datacamp Limited,True,True,699.78,/results/configs_deduped.txt,False,False,False,
35e261f592a5,vless,90.156.255.198,51114, By EbraSha 🕹️,90.156.255.198,Latvia,LV,Riga,,AS9002 RETN Limited,False,True,704.09,/results/configs_deduped.txt,True,False,False,
ea882fd3b0ca,vless,94.156.179.71,443,🌊23@oneclickvpnkeys,94.156.179.71,Germany,DE,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,False,False,705.84,/results/configs_deduped.txt,False,False,False,
e40a8a701107,vless,s553.okgfw.top,443, By EbraSha 📛,198.98.48.110,United States,US,New York,FranTech Solutions,AS53667 FranTech Solutions,True,True,707.46,/results/configs_deduped.txt,False,False,False,
0ef8c97b88d6,vless,104.18.26.90,2096, By EbraSha 🚧,93.114.194.131,Germany,DE,Frankfurt am Main,Interkvm Host SRL,AS25198 INTERKVM HOST SRL,False,False,709.75,/results/configs_deduped.txt,False,False,False,
04e109e70cd1,trojan,104.18.152.77,443, By EbraSha 🔐,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,715.8,/results/configs_deduped.txt,True,False,False,
67d3c4877b91,vless,156.146.52.65,8443,🇹🇷@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆,87.249.139.226,Türkiye,TR,Istanbul,Cdnext IST,AS212238 Datacamp Limited,True,True,716.14,/results/configs_deduped.txt,True,False,False,
9401b54257d4,vless,143.244.45.50,8443, By EbraSha 📟,143.244.45.23,Ukraine,UA,Kyiv,Cdn77 KYI,AS60068 Datacamp Limited,True,True,720.92,/results/configs_deduped.txt,True,False,False,
ee7eac4a3d8c,trojan,104.18.152.54,443,🇳🇱 @ProxyVPN11,51.158.241.106,The Netherlands,NL,Haarlem,Scaleway,AS12876 Scaleway SAS,True,True,726.95,/results/configs_deduped.txt,True,False,False,
0c5478e5379c,vless,62.152.56.73,443, By EbraSha 👾,51.15.201.184,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,False,728.04,/results/configs_deduped.txt,False,False,False,
f75d36783d61,trojan,104.16.174.6,443, By EbraSha 🧨,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,734.51,/results/configs_deduped.txt,True,False,False,
55ee068ec250,vless,143.244.45.54,8443, By EbraSha 🐺,143.244.45.23,Ukraine,UA,Kyiv,Cdn77 KYI,AS60068 Datacamp Limited,True,True,737.23,/results/configs_deduped.txt,True,False,False,
df0ad91a569a,vless,144.34.235.155,35535, By EbraSha 🔋,144.34.235.155,United States,US,Los Angeles,Cluster Logic Inc,AS25820 IT7 Networks Inc,True,True,741.85,/results/configs_deduped.txt,True,True,False,2607:8700:5500:443d::2
d8b28e55eaac,vless,docs.netraidly.ru,40443, By EbraSha 🔐,185.147.127.101,The Netherlands,NL,Ottoland,Timeweb.Cloud LLC,"AS210976 Timeweb, LLP",False,False,742.08,/results/configs_deduped.txt,False,False,False,
7d327e1124e4,vless,5.78.62.9,52011, By EbraSha 🧿,5.78.62.9,,,,,,False,False,743.67,/results/configs_deduped.txt,False,True,False,2a01:4ff:1f0:f0e2::1
e113810a7f79,vless,66.33.23.33,443,96-3,152.55.184.67,The Netherlands,NL,Amsterdam,Railway,AS400940 Railway,False,False,744.25,/results/configs_deduped.txt,False,False,False,
1346649ce13f,vless,103.119.18.159,443, By EbraSha 🔌,103.119.18.159,Czechia,CZ,Prague,"Retzor, Inc.",AS215305 Mastersoft S.R.L.,False,False,744.57,/results/configs_deduped.txt,False,False,False,
e58f409de5ec,vless,95.173.199.104,8443, By EbraSha 🕷️,95.173.199.102,Romania,RO,Bucharest,Datacamp Limited,AS60068 Datacamp Limited,True,True,748.97,/results/configs_deduped.txt,True,False,False,
2d74ee115474,vless,95.173.199.85,8443, By EbraSha 🚀,185.156.44.120,Romania,RO,Bucharest,Cdn77 BUC,AS60068 Datacamp Limited,True,True,748.99,/results/configs_deduped.txt,True,False,False,
cd0e922a05d9,vless,95.173.199.88,8443, By EbraSha 📛,95.173.199.67,Romania,RO,Bucharest,Datacamp Limited,AS60068 Datacamp Limited,True,True,749.31,/results/configs_deduped.txt,True,False,False,
00dc38403257,trojan,104.18.1.249,443, By EbraSha 💎,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,751.27,/results/configs_deduped.txt,True,False,False,
74576bf89102,ss,82.38.31.179,8080,@SylphNet | 2026-06-20 13:47,193.29.139.179,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,754.29,/results/configs_deduped.txt,True,False,False,
c96d804679b4,vless,104.18.29.234,443, By EbraSha 🔐,44.209.52.7,United States,US,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",True,False,755.76,/results/configs_deduped.txt,True,True,False,44.209.52.7
a4cbec53edca,ss,193.29.139.164,8080, By EbraSha 🦅,193.29.139.164,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,756.31,/results/configs_deduped.txt,True,False,False,
eae7a3dd7ae9,vless,172.67.213.15,443, By EbraSha 🛜,2605:e440:1::3:211,Germany,DE,Frankfurt am Main,Baxet Group Inc,AS26383 Baxet Group Inc.,False,False,760.98,/results/configs_deduped.txt,True,True,False,2a01:e5c0:57f1::2
d0cb9a7ae421,ss,46.249.109.128,56594, By EbraSha 🧿,46.249.109.128,Taiwan,TW,Taipei,SAKURA LTD.,AS57175 SAKURA LTD.,False,True,761.65,/results/configs_deduped.txt,True,False,False,
616fd27bc4ef,vless,betty.ns.cloudflare.com,443,✈️86@oneclickvpnkeys,45.67.139.230,France,FR,Paris,YottaSrc,AS213535 YottaSrc,False,False,775.18,/results/configs_deduped.txt,False,False,False,
5da5964e1c55,vless,195.74.93.254,443, By EbraSha 🩸,195.74.93.254,Turkey,TR,Istanbul,,AS25198 INTERKVM HOST SRL,False,False,775.85,/results/configs_deduped.txt,False,True,True,2a12:3200:2000:5004::60
2abc6693aec8,trojan,104.16.147.104,443, By EbraSha 🕹️,151.115.76.150,Poland,PL,Warsaw,,AS12876 Scaleway SAS,True,True,778.06,/results/configs_deduped.txt,True,False,False,
e45a890f491c,vless,81.90.29.53,8443,@DeltaKroneckerGithub,194.87.31.22,The Netherlands,NL,Amsterdam,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,False,False,783.77,/results/configs_deduped.txt,False,False,False,
789e349a6b06,vmess,82.198.246.37,180,By EbraSha ⚙️,149.34.251.249,United States,US,Los Angeles,Datacamp Limited,AS212238 Datacamp Limited,True,True,784.06,/results/configs_deduped.txt,True,False,False,
