config_id,protocol,server,port,name,exit_ip,country,country_code,city,org,asn,is_datacenter,is_blacklisted,latency_ms,source,proxy_detected,has_ipv6,ipv6_leak,ipv6_exit_ip
d49633ce3f33,vless,31.76.113.10,443, By EbraSha 🩸,31.76.113.10,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,True,423.73,/results/configs_deduped.txt,False,False,False,
7c2987475784,vless,89.222.123.86,8443, By EbraSha 🦂,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,428.58,/results/configs_deduped.txt,False,False,False,
7189cf2df9ed,vless,45.145.56.178,443, By EbraSha 🚧,45.145.56.178,Germany,DE,Frankfurt am Main,ASDhere Ltd,AS198883 Tabunscic Anatoli,False,True,436.6,/results/configs_deduped.txt,True,True,False,2a14:a087:3:40::2
913e29e72f8c,vless,144.31.1.83,443, By EbraSha 🕶️,144.31.1.83,Poland,PL,Warsaw,H2nexus LTD,AS215730 H2NEXUS LTD,False,True,437.75,/results/configs_deduped.txt,False,False,False,
2e78c346c0c4,vless,46.229.243.110,8443, By EbraSha 🦅,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,439.5,/results/configs_deduped.txt,False,False,False,
aa63cc017b21,vless,87.249.139.232,8443,🇹🇷@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆³,87.249.139.243,Türkiye,TR,Istanbul,Cdnext IST,AS212238 Datacamp Limited,True,True,441.05,/results/configs_deduped.txt,True,False,False,
23444a3c79b8,ss,82.38.31.194,8080,@hex_proxy ⁴,193.29.139.207,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,444.38,/results/configs_deduped.txt,True,False,False,
4dbd7f9524ed,vless,137.184.218.169,36925,🇺🇸US_2639_@Surfboardv2ray,137.184.218.169,United States,US,North Bergen,Digital Ocean,"AS14061 DigitalOcean, LLC",True,True,454.25,/results/configs_deduped.txt,True,False,False,
1d49c8632006,vmess,89.167.82.102,4443,By EbraSha 🌑,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,456.86,/results/configs_deduped.txt,False,False,False,
e7b739dc6c66,vless,87.249.139.236,8443,🇹🇷@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆⁴,169.150.215.70,Türkiye,TR,Istanbul,Cdn77 IST,AS60068 Datacamp Limited,True,True,460.25,/results/configs_deduped.txt,True,False,False,
2de2349c00ea,trojan,162.159.136.234,443, By EbraSha 🌐,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,467.87,/results/configs_deduped.txt,True,False,False,
34df8dc5f362,vless,snaei.mp8887.xyz,27544, By EbraSha 🪐,66.92.161.216,Canada,CA,Beauharnois,,AS16276 OVH SAS,True,False,472.04,/results/configs_deduped.txt,False,False,False,
cc3dc0e0ff17,vless,5.254.14.169,443,@Daily_Configs,95.173.205.71,Norway,NO,Oslo,CDN77 Oslo,AS60068 Datacamp Limited,True,True,472.2,/results/configs_deduped.txt,True,False,False,
a2e65aead870,vless,zlinka.satarv.ir,80, By EbraSha 💣,144.31.1.83,Poland,PL,Warsaw,H2nexus LTD,AS215730 H2NEXUS LTD,False,True,472.2,/results/configs_deduped.txt,True,False,False,
d8b6cb7b1ce7,vless,46.229.243.152,8443, By EbraSha 🧨,89.222.123.96,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,475.1,/results/configs_deduped.txt,True,False,False,
8f4d00c158a3,vmess,89.167.82.102,4443,By EbraSha 🎯,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,479.94,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:6c25::1
a231aa1e91a4,ss,156.146.38.170,443,@meliproxyy,156.146.38.170,United States,US,Dallas,Datacamp Limited,AS60068 Datacamp Limited,True,True,480.06,/results/configs_deduped.txt,False,False,False,
0e7611185420,ss,195.93.253.245,49137, By EbraSha 💻,195.93.253.245,,,,,,False,False,482.84,/results/configs_deduped.txt,True,False,False,
2eb754daef78,vless,185.234.64.112,8443, By EbraSha 🦂,185.234.64.112,France,FR,Vélizy-Villacoublay,WorkTitans B.V,AS209847 WorkTitans B.V.,False,True,485.21,/results/configs_deduped.txt,False,False,False,
0393dbfdb30e,vless,193.25.216.201,36019,@FarazV2ray,193.25.216.201,Sweden,SE,Stockholm,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,False,True,485.72,/results/configs_deduped.txt,True,False,False,
178fb8a14d43,vless,156.146.52.69,8443,🇹🇷@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆⁶,87.249.139.226,Türkiye,TR,Istanbul,Cdnext IST,AS212238 Datacamp Limited,True,True,488.62,/results/configs_deduped.txt,True,False,False,
dba6bd56e84f,vless,89.222.123.85,8443, By EbraSha 👾,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,490.75,/results/configs_deduped.txt,False,False,False,
2f1fe50ce240,vless,45.206.0.29,8443, By EbraSha 🧩,216.106.188.94,United Kingdom,GB,London,GTHost,AS63023 GTHost,True,True,491.4,/results/configs_deduped.txt,True,False,False,
69c88866e28d,vless,65.109.217.246,2026, By EbraSha 🧲,65.109.217.246,Finland,FI,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,True,False,491.74,/results/configs_deduped.txt,False,False,False,
81c9de7ee1bc,vless,169.150.215.78,8443,🇹🇷@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆¹¹,169.150.215.70,Türkiye,TR,Istanbul,Cdn77 IST,AS60068 Datacamp Limited,True,True,494.44,/results/configs_deduped.txt,True,False,False,
3b2de60c3ef7,vless,84.201.177.246,3000, By EbraSha 🌀,216.106.188.94,United Kingdom,GB,London,GTHost,AS63023 GTHost,True,True,497.31,/results/configs_deduped.txt,False,False,False,
baf79bf2a7a3,vless,104.17.107.134,443,Alfred_Config,178.104.5.35,Germany,DE,Nuremberg,Hetzner,AS24940 Hetzner Online GmbH,True,False,497.4,/results/configs_deduped.txt,False,True,False,2a01:4f8:1c18:6762::1
e8b9090bdf83,vless,5.175.178.161,8443, By EbraSha 📱,5.175.178.161,Estonia,EE,Tallinn,GHOSTnet GmbH,AS214639 TakeHost.Biz,False,True,500.93,/results/configs_deduped.txt,True,False,False,
2296741700a1,vless,188.114.97.6,443,Channel id: @internet_azad_2026 🇨🇦,91.107.145.92,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,503.71,/results/configs_deduped.txt,False,False,False,
0fb65bdc3c23,vless,141.98.118.70,443,@v2rayNplus |🎏,141.98.118.70,Türkiye,TR,Istanbul,Ngdatacenter,AS205399 Hostigger INC.,True,False,504.47,/results/configs_deduped.txt,False,False,False,
5155766255ba,ss,tr.vpnsparta.pro,57456, By EbraSha 💣,51.254.142.162,,,,,,False,False,505.3,/results/configs_deduped.txt,False,False,False,
f0de460ad3ff,trojan,172.64.146.237,443, By EbraSha 🔌,51.159.169.252,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,507.84,/results/configs_deduped.txt,True,False,False,
e8719808e375,vless,45.91.52.13,443, By EbraSha 🧨,45.91.52.13,Russia,RU,Moscow,Delta Ltd,AS213220 Delta Ltd,False,False,510.4,/results/configs_deduped.txt,False,False,False,
f158593368ad,vless,162.249.126.210,8443, By EbraSha ⛓️,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,512.52,/results/configs_deduped.txt,True,False,False,
797660c02dea,vless,46.229.243.156,8443, By EbraSha 🎛️,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,514.51,/results/configs_deduped.txt,True,False,False,
ca29075e4b55,vless,62.60.255.11,443, By EbraSha 🌐,62.60.255.11,Finland,FI,Helsinki,nuxt.cloud hosting provider,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,False,True,514.99,/results/configs_deduped.txt,True,True,False,2a01:ecc0:4000:734::2
4fd4c9aacd35,vless,85.208.139.100,443,🧢49@oneclickvpnkeys,85.208.139.100,Germany,DE,Frankfurt am Main,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,False,False,519.36,/results/configs_deduped.txt,False,False,False,
d41c9a7f0df7,ss,de.vpnsparta.pro,57456, By EbraSha 🧲,51.254.142.162,,,,,,False,False,522.18,/results/configs_deduped.txt,True,False,False,
e42b8dc17c94,vless,150.241.203.110,443, By EbraSha 🦅,150.241.203.110,United States,US,Secaucus,3K33 sp. z o.o,"AS19318 Interserver, Inc",True,False,523.64,/results/configs_deduped.txt,False,True,False,2a14:1ec7:f726:7948::1
c3b236d53754,vless,172.64.149.54,80, By EbraSha ⌨️,94.141.123.231,Germany,DE,Frankfurt am Main,Waicore LTD,AS213887 WAIcore Ltd,False,False,523.77,/results/configs_deduped.txt,False,False,False,
6857600f188e,vmess,162.19.254.232,2087,By EbraSha 🌀,162.19.254.232,Germany,DE,Limburg an der Lahn,OVH GmbH,AS16276 OVH SAS,True,True,524.98,/results/configs_deduped.txt,True,True,False,2001:41d0:701:1100::2491
7c66dd71b86f,vless,162.249.126.110,8443, By EbraSha 🦇,89.222.123.96,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,526.56,/results/configs_deduped.txt,True,False,False,
7487d76e1b9e,vless,162.249.126.40,8443, By EbraSha 🃏,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,527.45,/results/configs_deduped.txt,True,False,False,
d3747cfc67eb,vmess,89.167.82.102,4443,By EbraSha 🐺,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,527.92,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:6c25::1
c3b9e4cc2feb,vless,192.0.63.61,2083,@V2ConfigPro,91.107.173.251,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,533.09,/results/configs_deduped.txt,False,False,False,
3603a663078a,vless,137.184.131.0,443, By EbraSha 🎛️,137.184.131.0,United States,US,North Bergen,Digital Ocean,"AS14061 DigitalOcean, LLC",True,True,534.86,/results/configs_deduped.txt,True,False,False,
d68a367137c3,vless,103.119.18.158,443, By EbraSha 🖥️,103.119.18.158,Czechia,CZ,Prague,"Retzor, Inc.",AS215305 Mastersoft S.R.L.,False,False,544.88,/results/configs_deduped.txt,False,False,False,
f56e059cd929,vless,15.223.121.250,41087, By EbraSha 🛜,15.223.121.250,Canada,CA,Toronto,AWS EC2 (ca-central-1),"AS16509 Amazon.com, Inc.",True,True,545.27,/results/configs_deduped.txt,True,True,False,2600:1f11:736:7200:bece:fd4f:2925:8f8c
7678ca8ec847,vless,13.38.52.64,15469, By EbraSha 🔐,13.38.52.64,France,FR,Paris,AWS EC2 (eu-west-3),"AS16509 Amazon.com, Inc.",True,True,545.39,/results/configs_deduped.txt,True,False,False,
80dd53f65a30,vless,45.130.125.158,443,@ReleaseNet,92.42.96.240,Germany,DE,Frankfurt am Main,,AS210546 CHSL ONE LTD,False,False,546.53,/results/configs_deduped.txt,True,True,False,91.217.149.34
22ce47aec36f,vless,51.195.116.82,443,@GozargahAzad|🇩🇪,51.195.116.82,Germany,DE,Limburg an der Lahn,OVH GmbH,AS16276 OVH SAS,True,False,547.09,/results/configs_deduped.txt,False,False,False,
0267ebf066a3,vless,46.229.243.131,8443,01 @fastkanfig,185.229.191.148,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,549.46,/results/configs_deduped.txt,True,False,False,
6c0609cf4cee,vless,104.247.189.230,8443,hope of freedom - @anotherme_night,104.247.189.230,Turkey,TR,Istanbul,Rapidcloud Cloudpool1,AS6205 HizliNet Teknoloji A.S.,False,False,550.94,/results/configs_deduped.txt,False,False,False,
ff9473d7c824,vless,46.246.34.10,8443,🇫🇮@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆,46.246.34.10,Finland,FI,Oulu,Yadda,AS42708 Glesys AB,False,True,551.76,/results/configs_deduped.txt,True,False,False,
73579ce26d87,vless,162.249.126.112,8443, By EbraSha ⚔️,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,555.93,/results/configs_deduped.txt,True,False,False,
1a6dce343f8e,vmess,45.92.70.236,22324,🔵@chillguy_vpn,45.92.70.236,Italy,IT,Milan,GCL,AS202422 G-Core Labs S.A.,False,True,558.05,/results/configs_deduped.txt,True,False,False,
24262660760f,vless,31.56.188.123,443, By EbraSha 🪬,31.56.188.123,Poland,PL,Warsaw,Host es,AS213915 HOSTES LTD,False,False,559.8,/results/configs_deduped.txt,False,False,False,
108d020fad63,vless,46.229.243.72,8443,3 @fastkanfig,152.233.41.23,Hungary,HU,Budapest,CDN77 Budapest,AS60068 Datacamp Limited,True,True,563.37,/results/configs_deduped.txt,True,False,False,
eaeb477c5063,vless,162.249.126.213,8443, By EbraSha 🕶️,89.222.123.96,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,563.8,/results/configs_deduped.txt,True,False,False,
f3e172febe98,vless,162.249.126.206,8443, By EbraSha ⚡,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,570.46,/results/configs_deduped.txt,True,False,False,
c27325363af4,vmess,67.220.85.46,18000,🇺🇸US-🚀@VPNine1,67.220.85.46,United States,US,New York,objx.net,AS63023 GTHost,True,True,577.27,/results/configs_deduped.txt,False,False,False,
0be821b9ebe5,vless,78.17.147.66,443, By EbraSha 💣,78.17.147.66,Germany,DE,Frankfurt am Main,Spacecore Solution LTD,AS198037 SPACECORE SOLUTION LTD,False,False,577.45,/results/configs_deduped.txt,False,False,False,
86c3eb905dc4,ss,82.38.31.13,8080, By EbraSha ♦️,193.29.139.231,,,,,,False,False,580.08,/results/configs_deduped.txt,False,False,False,
b3a93a5fb010,vless,5.45.184.133,13379,@hex_proxy ¹,5.45.184.133,Germany,DE,Eschborn,GCL Customer EU,AS202422 G-Core Labs S.A.,False,False,586.96,/results/configs_deduped.txt,False,True,False,2a03:90c0:94:ffff::321
3d81aa8e8dbc,vless,162.249.126.107,8443, By EbraSha ♣️,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,588.74,/results/configs_deduped.txt,True,False,False,
6be75c17af71,ss,173.244.56.9,443,@meliproxyy,173.244.56.9,United States,US,Us-az,LogicWeb Inc,AS137409 GSL Networks Pty LTD,False,True,590.44,/results/configs_deduped.txt,True,False,False,
d5baece4a80b,vless,162.249.126.36,8443, By EbraSha ⛓️,152.233.41.23,Hungary,HU,Budapest,CDN77 Budapest,AS60068 Datacamp Limited,True,True,590.73,/results/configs_deduped.txt,False,False,False,
521a1d7de6a4,vmess,38.91.107.49,18000,🔵@chillguy_vpn,38.91.107.49,United States,US,Miami,Globaltelehost Corp,AS63023 GTHost,True,True,593.28,/results/configs_deduped.txt,False,False,False,
2260d1a94fc9,vless,64.188.69.120,443,>>@oneclickvpnkeys::DE,64.188.69.120,Germany,DE,Frankfurt am Main,Senko Digital Ltd,AS213520 Senko Digital LLC,False,False,597.54,/results/configs_deduped.txt,False,False,False,
c2e76c377da4,vless,2.26.88.109,443,@SylphNet | 2026-06-19 03:44,2.26.88.109,Latvia,LV,Riga,SERV.HOST GROUP LTD,AS207957 SERV.HOST GROUP LTD,False,True,601.89,/results/configs_deduped.txt,True,True,False,2a01:ecc0:c00:124::2
b8cafe1c2671,vless,108.162.195.230,80,kurdconfig,91.107.177.52,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,609.11,/results/configs_deduped.txt,False,True,False,2a01:4f8:c010:89b::1
7447e46e1e60,vless,84.32.131.99,443, By EbraSha 🦈,84.32.131.99,United States,US,Chicago,NTT Cherryservers,AS204770 UAB Cherry Servers,False,False,615.07,/results/configs_deduped.txt,False,False,False,
0e7bd5bc21b8,vless,162.249.126.205,8443, By EbraSha 🚨,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,625.78,/results/configs_deduped.txt,True,False,False,
07e26381f623,ss,216.105.168.18,443,🇺🇸US-216.105.168.18-0204,216.105.168.18,United States,US,Los Angeles,Dedicated.com,AS63018 Dedicated.com,True,True,627.93,/results/configs_deduped.txt,True,False,False,
60d1b2dedc73,vmess,23.226.135.232,55310,By EbraSha 🦇,23.226.135.232,United States,US,Los Angeles,Ipxo LLC,AS36352 HostPapa,True,True,635.81,/results/configs_deduped.txt,True,False,False,
a659977c3e43,ss,195.93.253.245,49137, By EbraSha 🔮,195.93.253.245,,,,,,False,False,640.61,/results/configs_deduped.txt,True,False,False,
c4a8ce051ee4,vmess,89.167.82.102,8880,🇩🇪DE-🚀@VPNine1,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,647.03,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:6c25::1
d60f802f7fcf,vless,193.233.202.7,443, By EbraSha 🔮,193.233.202.7,United States,US,Charlotte,Aeza International LTD,AS203273 NetCrafters OU,False,True,649.72,/results/configs_deduped.txt,True,True,False,2a01:e5c0:9e7a::2
8f1973ff0b68,vless,162.249.126.113,8443, By EbraSha 🐺,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,649.89,/results/configs_deduped.txt,True,False,False,
a4def6aa1d87,vless,95.133.245.112,8443, By EbraSha 🧪,152.233.41.23,Hungary,HU,Budapest,CDN77 Budapest,AS60068 Datacamp Limited,True,True,650.31,/results/configs_deduped.txt,True,False,False,
ea1f40c3c0cf,vmess,89.167.82.102,4443,🇩🇪DE-🚀@VPNine1,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,651.28,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:6c25::1
ac34a71fdb6e,ss,173.244.56.6,443,@meliproxyy,173.244.56.6,United States,US,Us-az,LogicWeb Inc,AS137409 GSL Networks Pty LTD,False,True,651.75,/results/configs_deduped.txt,False,False,False,
ac73600f2fcd,vless,45.206.0.68,8443, By EbraSha ♦️,216.106.188.94,United Kingdom,GB,London,GTHost,AS63023 GTHost,True,True,661.04,/results/configs_deduped.txt,False,False,False,
05635138fe84,vmess,169.197.142.22,18000,By EbraSha 🌪️,169.197.142.22,United States,US,Santa Clara,GTHost,AS63023 GTHost,True,True,664.92,/results/configs_deduped.txt,False,False,False,
34e20ea9cf27,vless,46.8.230.9,50785,@Begoo_VPN ¹⁷⁹,46.8.230.9,Finland,FI,Helsinki,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,False,True,669.35,/results/configs_deduped.txt,True,False,False,
369817a58215,vmess,165.140.216.141,443,By EbraSha 💻,165.140.216.230,United States,US,San Francisco,Xicomm LLC,AS400341 XICOMM LLC,False,True,673.11,/results/configs_deduped.txt,False,False,False,
78b140713bc4,ss,82.38.31.9,8080, By EbraSha 🩸,193.29.139.144,,,,,,False,False,685.52,/results/configs_deduped.txt,True,False,False,
f7e9c0a0ab04,vmess,188.114.97.6,443,By EbraSha 💎,136.243.75.97,Germany,DE,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,True,False,685.92,/results/configs_deduped.txt,False,False,False,
3c3ca6a325c9,vmess,104.233.214.176,13581,By EbraSha 🎯,104.233.214.176,United States,US,Santa Clara,PEG TECH INC,AS54600 PEG TECH INC,True,True,695.57,/results/configs_deduped.txt,True,False,False,
05f823e3099b,vless,141.193.213.10,443,@Ap_Ir6,91.107.177.52,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,699.61,/results/configs_deduped.txt,False,True,False,2a01:4f8:c010:89b::1
5734bfc8981b,vless,162.249.126.87,8443, By EbraSha 🖥️,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,705.46,/results/configs_deduped.txt,True,False,False,
51a9ed53ac76,vless,51.250.17.80,443, By EbraSha 🌑,164.37.102.186,United Kingdom,GB,Fareham,Packet Star Networks Limited,AS204044 Packet Star Networks Limited,False,False,717.64,/results/configs_deduped.txt,False,False,False,
94aa0b59fe4f,vmess,89.167.82.102,4443,@vmesskhodam,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,727.32,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:6c25::1
2a027a5bc86f,vless,185.229.191.145,8443,@Ap_Ir6,185.229.191.129,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,731.26,/results/configs_deduped.txt,False,False,False,
2dd9cbd1aaf3,ss,195.93.253.240,14130, By EbraSha 🧊,195.93.253.240,,,,,,False,False,736.91,/results/configs_deduped.txt,True,False,False,
a1428bdd822f,vmess,104.17.121.43,443,By EbraSha 📛,88.99.139.205,Germany,DE,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,True,False,739.95,/results/configs_deduped.txt,False,False,False,
f662ac1fc03f,vmess,38.110.1.246,18000,🔵@chillguy_vpn,38.110.1.246,United States,US,Miami,"Online Banking Solutions, Inc.",AS63023 GTHost,True,True,740.9,/results/configs_deduped.txt,True,False,False,
92fbc252b2cf,vmess,89.167.82.102,4443,By EbraSha 🦾,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,744.0,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:6c25::1
40ecbbbdd2e0,vless,83.243.86.117,10443, By EbraSha 🐺,83.243.86.117,Germany,DE,Berlin,TakeHost.Biz,AS214639 TakeHost.Biz,False,True,744.22,/results/configs_deduped.txt,True,False,False,
dee7c1ef7af2,vmess,149.88.23.207,18000,By EbraSha 🛡️,149.88.23.207,Singapore,SG,Singapore,Datacamp Limited,AS212238 Datacamp Limited,True,True,745.61,/results/configs_deduped.txt,False,True,True,2407:cdc0:8001::44
7bdf82a66c93,vless,162.249.126.101,8443, By EbraSha 🔮,89.222.123.96,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,746.03,/results/configs_deduped.txt,True,False,False,
3f78aab5c34b,vless,95.133.245.141,8443, By EbraSha 🛜,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,746.58,/results/configs_deduped.txt,True,False,False,
ce2e7184df20,vless,162.249.126.38,8443,>>@oneclickvpnkeys::HU,152.233.41.17,Hungary,HU,Budapest,CDN77 Budapest,AS60068 Datacamp Limited,True,True,764.52,/results/configs_deduped.txt,False,False,False,
ffd51d89a4cb,ss,download.riferoser.icu,56594, By EbraSha ⚔️,46.249.109.128,,,,,,False,False,791.42,/results/configs_deduped.txt,False,False,False,
6685a02ea235,vmess,155.254.126.249,6003,By EbraSha 🪖,149.88.23.207,Singapore,SG,Singapore,Datacamp Limited,AS212238 Datacamp Limited,True,True,798.8,/results/configs_deduped.txt,False,True,True,2407:cdc0:8001::44
41b92f559ad8,trojan,104.16.174.109,443, By EbraSha 🦇,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,799.88,/results/configs_deduped.txt,False,False,False,
8b6ced4fb209,vless,185.177.239.95,14793, By EbraSha 📛,185.177.239.95,United States,US,Philadelphia,Partner Hosting LTD,AS205775 NEON CORE NETWORK LLC,False,True,800.54,/results/configs_deduped.txt,True,False,False,
9ca4f376d861,vmess,149.88.23.202,18000,By EbraSha 🗿,149.88.23.202,Singapore,SG,Singapore,Datacamp Limited,AS212238 Datacamp Limited,True,True,800.59,/results/configs_deduped.txt,False,False,False,
f3486dc56822,vless,104.21.11.99,443, By EbraSha 🖥️,94.142.240.71,The Netherlands,NL,Amsterdam,Coloclue Member,AS8283 Netwerkvereniging Coloclue,False,False,801.26,/results/configs_deduped.txt,True,False,False,
ea0028995595,vless,87.249.139.248,8443,🇹🇷@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆¹²,87.249.139.243,Türkiye,TR,Istanbul,Cdnext IST,AS212238 Datacamp Limited,True,True,804.81,/results/configs_deduped.txt,True,False,False,
1e3e32bdbdd9,trojan,104.18.115.61,443, By EbraSha 📼,51.159.169.252,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,806.0,/results/configs_deduped.txt,False,False,False,
45cca63edf29,vless,79.127.249.202,8443,🇸🇪@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆⁴,45.159.12.12,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,808.04,/results/configs_deduped.txt,True,False,False,
606fd4a970df,ss,185.213.20.110,7001, By EbraSha 🌀,185.213.20.110,,,,,,False,False,810.05,/results/configs_deduped.txt,True,False,False,
40e269e45339,hysteria2,fi-hel-hostvds-05.sssrvpn.pro,13337, By EbraSha 🃏,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,811.71,/results/configs_deduped.txt,True,False,False,
110d43bffecc,vless,173.245.59.191,8443,@meliproxyy,89.167.53.117,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,812.11,/results/configs_deduped.txt,False,False,False,
b801be65a49c,vless,162.249.126.111,8443, By EbraSha 🦅,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,815.3,/results/configs_deduped.txt,True,False,False,
a1e7830c1e5d,trojan,104.16.174.33,443, By EbraSha 🦅,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,815.85,/results/configs_deduped.txt,True,False,False,
22323224c544,vless,31.76.113.76,443, By EbraSha 🖥️,31.76.113.76,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,819.0,/results/configs_deduped.txt,False,False,False,
d848a86853fe,vless,87.249.139.245,8443, By EbraSha ✨,87.249.139.243,Türkiye,TR,Istanbul,Cdnext IST,AS212238 Datacamp Limited,True,True,821.02,/results/configs_deduped.txt,False,False,False,
c6799e3c55ca,vless,195.74.93.254,443,best_internet_iran,195.74.93.254,Turkey,TR,Istanbul,,AS25198 INTERKVM HOST SRL,False,False,824.02,/results/configs_deduped.txt,False,True,True,2a12:3200:2000:5004::60
170c9f287d62,vless,82.202.136.163,8443, By EbraSha 🦾,152.233.41.17,Hungary,HU,Budapest,CDN77 Budapest,AS60068 Datacamp Limited,True,True,827.46,/results/configs_deduped.txt,False,False,False,
0595448fdc6c,vless,93.114.194.131,443, By EbraSha 🎛️,93.114.194.131,Germany,DE,Frankfurt am Main,Interkvm Host SRL,AS25198 INTERKVM HOST SRL,False,False,833.28,/results/configs_deduped.txt,False,False,False,
64f26edc79b9,hysteria2,fi-hel-hostvds-07.sssrvpn.pro,13337, By EbraSha 🕶️,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,834.82,/results/configs_deduped.txt,True,False,False,
40831fd3fa50,vless,45.12.75.242,26424, By EbraSha 👑,45.12.75.242,Russia,RU,St Petersburg,TOO Beget,AS198610 Beget LLC,True,True,838.72,/results/configs_deduped.txt,True,False,False,
